,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
1767,0,biking,2016-03-03T12:43:45.000Z,573.0,0.04383000183105469,1.800048828125,0,37:53,0.0,0.0
1768,0,biking,2015-03-15T08:31:56.000Z,1410.0,2.5562099609375,72.19999694824219,78,09:11,0.0,0.0
1769,0,biking,2013-02-26T10:53:38.000Z,6232.0,23.781029296875,142.59999763965607,409,04:22,0.0,0.0
1770,0,biking,2012-10-06T08:58:40.000Z,1629.0,9.33041015625,585.5999298095703,460,02:54,0.0,0.0
1771,0,biking,2014-05-11T12:16:27.000Z,2234.0,0.7064500122070313,48.400115966796875,87,52:42,0.0,0.0
1772,0,biking,2013-12-07T13:33:48.000Z,4180.0,29.3186796875,229.39974975585938,494,02:22,0.0,0.0
1773,0,running,2015-11-29T08:39:59.000Z,1632.0,5.23560009765625,353.80010986328125,392,05:11,0.0,0.0
1774,0,biking,2015-09-19T13:43:15.000Z,2200.0,14.091009765625,233.40005493164062,280,02:36,0.0,0.0
1775,0,running,2014-11-16T07:59:58.000Z,1734.0,4.99268017578125,483.0,353,05:47,0.0,0.0
1776,0,biking,2013-09-20T13:54:46.000Z,8941.0,44.8513515625,672.6000366210938,862,03:19,123,127.0
1777,0,biking,2017-07-16T12:32:55.000Z,4771.0,20.93766015625,855.9999389648438,1472,03:47,152,152.0
1778,0,biking,2013-04-04T14:33:30.000Z,4487.0,28.439060546875,452.0001220703125,598,02:37,121,121.0
1779,0,biking,2017-03-28T15:43:19.000Z,4865.0,28.854779296875,614.8000183105469,835,02:48,0.0,0.0
1780,0,biking,2012-12-24T11:51:26.000Z,13811.0,56.47308984375,702.7997131347656,954,04:04,0.0,0.0
1781,0,biking,2015-12-25T10:54:03.000Z,10001.0,76.6502109375,1220.6005249023438,1359,02:10,132,132.0
1782,0,biking,2013-08-19T14:31:30.000Z,11411.0,72.703140625,878.8001403808594,943,02:36,133,133.0
1783,0,biking,2016-12-08T12:22:44.000Z,599.0,2.450199951171875,18.60003662109375,54,04:04,106,106.0
1784,0,biking,2014-04-02T15:16:16.000Z,4195.0,32.322140625,682.4000244140625,776,02:09,120,120.0
1785,0,biking,2013-04-10T14:06:10.000Z,8027.0,60.8965,401.20045471191406,819,02:11,132,132.0
1786,0,other,2012-05-18T15:51:04.000Z,2683.0,0.9773400268554687,189.80010986328125,153,45:45,0.0,0.0
1787,0,biking,2016-01-10T12:18:22.000Z,5544.0,39.12748828125,345.59844970703125,884,02:21,139,139.0
1788,0,biking,2014-02-20T09:09:03.000Z,10054.0,73.26365625,1680.4000277668238,1263,02:17,201,201.0
1789,0,biking,2013-10-05T08:31:07.000Z,7920.0,40.334578125,379.80029296875,663,03:16,173,173.0
1790,0,other,2014-12-29T13:47:00.000Z,7456.0,11.3026796875,743.9998474121094,737,10:59,0.0,0.0
1791,0,biking,2014-05-16T16:39:22.000Z,5134.0,30.36323046875,1293.3999328613281,636,02:49,0.0,0.0
1792,0,biking,2012-06-05T14:43:34.000Z,12855.0,41.69498828125,802.99951171875,480,05:08,0.0,0.0
1793,0,biking,2016-09-29T16:58:57.000Z,7765.0,44.14876171875,1207.2001361846924,1064,02:55,128,151.0
1794,0,biking,2012-12-27T12:25:29.000Z,3313.0,22.04719921875,227.7999267578125,321,02:30,0.0,0.0
1795,0,biking,2012-08-10T13:51:29.000Z,3930.0,19.694580078125,721.200439453125,541,03:19,0.0,0.0
1796,0,other,2015-11-21T12:23:58.000Z,9900.0,12.18891015625,963.8002319335938,1221,13:32,0.0,0.0
1797,0,biking,2012-08-22T14:24:34.000Z,11078.0,48.009171875,551.5998840332031,1016,03:50,0.0,0.0
1798,0,running,2012-12-23T07:59:59.000Z,1634.0,4.991169921875,440.0000305175781,338,05:27,0.0,0.0
1799,0,biking,2016-02-11T14:54:09.000Z,11761.0,68.9308203125,1970.9998474121094,2142,02:50,103,116.0
1800,0,biking,2013-09-25T13:55:58.000Z,3181.0,15.7798896484375,211.19973754882812,252,03:21,0.0,0.0
1801,0,biking,2016-05-15T12:26:57.000Z,1028.0,0.8499099731445312,36.59998321533203,42,20:09,79,79.0
1802,0,running,2015-11-15T07:11:53.000Z,4186.0,9.9754697265625,355.400390625,649,06:59,0.0,0.0
1803,0,biking,2013-10-02T13:32:16.000Z,12533.0,91.158921875,1819.6000671386719,1857,02:17,134,134.0
1804,0,biking,2013-06-30T12:00:41.000Z,6586.0,30.856609375,974.0,1524,03:33,0.0,0.0
1805,0,biking,2014-08-21T16:28:55.000Z,4759.0,35.83628125,391.5999450683594,520,02:12,126,126.0
1806,0,biking,2012-05-29T15:36:22.000Z,549.0,2.83772998046875,174.4000244140625,166,03:13,0.0,0.0
1807,0,biking,2013-12-01T11:07:04.000Z,3231.0,23.227919921875,247.60012817382812,753,02:19,0.0,0.0
1808,0,biking,2016-08-17T17:25:18.000Z,1816.0,22.29480078125,5.400115966796875,332,01:21,107,107.0
1809,0,biking,2017-04-09T14:16:33.000Z,1720.0,4.8443798828125,351.2000732421875,352,05:55,0.0,0.0
1810,0,biking,2015-09-05T10:01:34.000Z,1475.0,11.0837802734375,44.4012451171875,89,02:13,135,135.0
1811,0,biking,2016-08-13T08:41:00.000Z,1228.0,8.17539990234375,432.7998962402344,435,02:30,126,126.0
1812,0,biking,2016-08-11T14:39:31.000Z,9544.0,48.4325390625,1403.5999145507812,1748,03:17,126,211.0
1813,0,biking,2016-11-17T13:10:47.000Z,9355.0,46.41505859375,1051.5999450683594,1520,03:21,0.0,0.0
1814,0,biking,2016-09-17T12:22:14.000Z,2260.0,12.012009765625,165.39987182617188,433,03:08,120,120.0
1815,0,biking,2014-05-01T09:16:08.000Z,7531.0,61.14341015625,1645.3998413085938,1368,02:03,135,135.0
1816,0,biking,2016-04-23T14:18:48.000Z,6280.0,21.835119140625,624.2000203132629,933,04:47,0.0,0.0
1817,0,running,2015-02-23T06:08:20.000Z,1804.0,3.12760009765625,76.79998016357422,109,09:36,0.0,0.0
1818,0,running,2012-11-18T07:59:59.000Z,2374.0,4.98585009765625,452.99993896484375,430,07:56,0.0,0.0
1819,0,biking,2016-02-20T09:12:09.000Z,12983.0,51.1329609375,1251.799927264452,1113,04:13,0.0,0.0
1820,0,biking,2012-12-28T11:06:53.000Z,14154.0,101.8024765625,632.1998291015625,1764,02:19,0.0,0.0
1821,0,biking,2014-08-17T09:54:33.000Z,10063.0,64.32462890625,1485.7996826171875,1404,02:36,111,121.0
1822,0,biking,2014-07-27T12:53:17.000Z,7697.0,32.744330078125,821.1998291015625,763,03:55,129,129.0
1823,0,biking,2017-08-20T06:26:13.000Z,5043.0,21.155630859375,370.20001220703125,410,03:58,0.0,0.0
1824,0,biking,2014-09-26T13:03:39.000Z,12113.0,76.8104921875,1299.000244140625,1955,02:37,134,134.0
1825,0,biking,2013-11-20T16:22:57.000Z,7603.0,38.82383984375,1057.6000671386719,1026,03:15,0.0,0.0
1826,0,biking,2017-05-21T09:25:54.000Z,10435.0,54.9325390625,639.2002563476562,848,03:09,0.0,0.0
1827,0,biking,2012-05-06T13:32:34.000Z,1958.0,6.28583984375,308.8000183105469,285,05:11,0.0,0.0
1828,0,biking,2017-07-08T09:45:00.000Z,8767.0,58.166359375,772.3999633789062,1271,02:30,0.0,0.0
1829,0,biking,2015-08-18T14:32:43.000Z,11630.0,78.004609375,1644.8001098632812,1931,02:29,134,134.0
1830,0,biking,2013-09-03T14:14:51.000Z,14416.0,109.9800234375,858.9993591308594,1553,02:11,127,127.0
1831,0,other,2016-02-27T12:08:15.000Z,7132.0,9.4088095703125,986.7999877929688,1099,12:38,0.0,0.0
1832,0,biking,2015-02-27T09:05:37.000Z,10268.0,48.159578125,941.4000041335821,1063,03:33,126,126.0
1833,0,running,2012-05-22T17:14:54.000Z,1842.0,4.98031982421875,120.99990844726562,298,06:09,0.0,0.0
1834,0,biking,2016-05-17T15:24:23.000Z,7415.0,28.91501953125,1494.6002502441406,1791,04:16,127,129.0
1835,0,biking,2015-01-18T08:46:14.000Z,15095.0,90.392296875,1911.5995788574219,2117,02:46,0.0,0.0
1836,0,biking,2016-04-30T10:46:59.000Z,4380.0,11.0129697265625,323.7998962402344,489,06:37,0.0,0.0
1837,0,biking,2016-07-25T16:55:06.000Z,4804.0,29.511859375,464.40008544921875,752,02:42,139,139.0
1838,0,biking,2013-05-20T14:17:46.000Z,11083.0,65.272171875,47.200164794921875,1341,02:49,135,135.0
1839,0,biking,2012-08-29T14:26:24.000Z,11581.0,74.6951875,1302.1998901367188,1424,02:35,0.0,0.0
1840,0,biking,2012-05-27T11:02:12.000Z,5753.0,36.54723828125,365.59996795654297,1622,02:37,0.0,0.0
1841,0,biking,2017-09-30T14:11:32.000Z,5687.0,30.22775,818.8000183105469,1174,03:08,114,114.0
1842,0,biking,2016-12-14T14:38:32.000Z,8168.0,54.46751953125,862.60009765625,1290,02:29,193,193.0
1843,0,biking,2015-06-28T10:58:12.000Z,2590.0,18.7947890625,205.800048828125,269,02:17,0.0,0.0
1844,0,biking,2017-03-13T14:36:35.000Z,5469.0,29.78733984375,247.999755859375,596,03:03,114,114.0
1845,0,biking,2014-04-05T13:35:14.000Z,5135.0,10.6709404296875,169.40004205703735,234,08:01,0.0,0.0
1846,0,biking,2013-05-11T12:57:28.000Z,3079.0,10.9513896484375,329.00006103515625,661,04:41,0.0,0.0
1847,0,biking,2014-03-29T13:59:46.000Z,6003.0,14.4285595703125,735.3999786376953,567,06:56,0.0,0.0
1848,0,biking,2017-09-27T15:09:26.000Z,7235.0,26.26833984375,955.0,1247,04:35,123,125.0
1849,0,biking,2014-04-05T10:08:27.000Z,2498.0,9.6176201171875,241.8000259399414,324,04:19,0.0,0.0
1850,0,biking,2012-07-04T16:26:12.000Z,547.0,1.842010009765625,70.199951171875,126,04:56,0.0,0.0
1851,0,biking,2013-12-04T10:37:04.000Z,9451.0,75.8369375,687.5999450683594,1027,02:04,124,124.0
1852,0,biking,2013-08-16T13:07:34.000Z,9553.0,54.711859375,849.3998718261719,724,02:54,0.0,0.0
1853,0,biking,2015-08-09T16:07:25.000Z,9386.0,57.3263203125,867.2001342773438,1158,02:43,131,131.0
1854,0,biking,2014-09-03T14:51:03.000Z,11202.0,84.1611015625,1410.6002807617188,1775,02:13,127,134.0
1855,0,biking,2013-09-18T13:56:18.000Z,10958.0,68.7265,1109.59912109375,1401,02:39,140,140.0
1856,0,biking,2016-07-27T17:11:01.000Z,6929.0,40.050921875,1070.0,1226,02:53,158,158.0
1857,0,biking,2015-02-25T08:37:38.000Z,8889.0,58.0129609375,1466.9999457001686,1020,02:33,126,126.0
1858,0,biking,2013-04-05T18:39:29.000Z,1810.0,12.1733896484375,1.40008544921875,146,02:28,104,104.0
1859,0,biking,2013-12-27T10:33:17.000Z,11391.0,92.24365625,1043.9996948242188,1563,02:03,128,128.0
1860,0,biking,2012-06-27T16:19:10.000Z,694.0,2.738389892578125,38.4000244140625,116,04:13,0.0,0.0
1861,0,biking,2013-03-28T15:51:22.000Z,5883.0,42.54330859375,732.6000671386719,678,02:18,97,127.0
1862,0,biking,2014-03-04T15:08:36.000Z,3240.0,13.547080078125,573.5999755859375,517,03:59,0.0,0.0
1863,0,biking,2013-09-07T12:00:18.000Z,8590.0,55.229140625,1812.5994567871094,1952,02:35,0.0,0.0
1864,0,biking,2015-06-13T07:08:40.000Z,2705.0,10.2143896484375,165.4000244140625,232,04:24,0.0,0.0
1865,0,biking,2014-06-27T16:03:11.000Z,6223.0,43.53130078125,1052.1999816894531,1047,02:22,122,122.0
1866,0,biking,2012-04-04T15:24:00.000Z,5391.0,23.222349609375,296.4000549316406,389,03:52,0.0,0.0
1867,0,biking,2014-03-16T15:06:18.000Z,5207.0,37.78898828125,530.6001281738281,699,02:17,139,139.0
1868,0,biking,2017-04-03T11:06:35.000Z,13683.0,72.7405234375,2107.0005493164062,2104,03:08,0.0,0.0
1869,0,biking,2013-08-28T16:37:28.000Z,4079.0,6.00072021484375,151.2000072002411,217,11:19,0.0,0.0
1870,0,biking,2013-01-10T18:22:50.000Z,1788.0,0.6272100219726563,158.0,117,47:30,0.0,0.0
1871,0,other,2013-12-15T06:08:16.000Z,12971.0,13.411150390625,1312.9998779296875,1247,16:07,0.0,0.0
1872,0,biking,2014-09-27T15:33:42.000Z,3808.0,20.354119140625,586.3999633789062,495,03:07,0.0,0.0
1873,0,biking,2013-06-18T15:18:48.000Z,12309.0,86.0092421875,1076.1999816894531,1908,02:23,0.0,0.0
1874,0,biking,2012-07-18T17:34:17.000Z,743.0,2.42525,54.79998779296875,115,05:06,0.0,0.0
1875,0,biking,2013-10-28T15:13:36.000Z,3945.0,35.55487890625,282.8002014160156,679,01:50,147,147.0
1876,0,biking,2014-11-11T14:55:05.000Z,4931.0,19.011720703125,828.1995849609375,698,04:19,0.0,0.0
1877,0,biking,2017-06-25T06:19:28.000Z,13386.0,86.33065625,1091.8000183105469,2283,02:35,133,133.0
1878,0,biking,2014-06-30T16:24:56.000Z,5843.0,42.766328125,993.6002502441406,1110,02:16,127,127.0
1879,0,running,2016-02-20T06:19:23.000Z,1204.0,3.4755,58.40000033378601,186,05:46,0.0,0.0
1880,0,biking,2014-10-04T07:27:58.000Z,1663.0,7.1533701171875,182.00006103515625,210,03:52,0.0,0.0
1881,0,biking,2014-03-23T12:49:38.000Z,1153.0,4.078449951171875,100.99999237060547,48,04:42,0.0,0.0
1882,0,biking,2012-11-10T09:06:08.000Z,11869.0,86.9275390625,534.0000305175781,1383,02:16,0.0,0.0
1883,0,biking,2013-11-14T15:08:29.000Z,8364.0,34.576421875,1138.3999328613281,1213,04:01,0.0,0.0
1884,0,biking,2016-05-22T08:09:31.000Z,10669.0,63.44783984375,2014.9999837875366,3151,02:48,231,231.0
1885,0,biking,2012-12-13T16:01:55.000Z,7671.0,22.501189453125,751.5999145507812,811,05:40,0.0,0.0
1886,0,biking,2015-12-06T10:32:56.000Z,5771.0,27.2552109375,867.400390625,594,03:31,0.0,0.0
1887,0,biking,2015-01-08T17:02:10.000Z,4683.0,38.08173828125,247.2005615234375,682,02:02,154,154.0
1888,0,biking,2013-05-03T08:57:39.000Z,9641.0,41.15533984375,483.39996337890625,742,03:54,0.0,0.0
1889,0,other,2014-01-04T06:06:16.000Z,6275.0,5.97247021484375,756.2000732421875,656,17:30,0.0,0.0
1890,0,biking,2015-03-15T10:49:20.000Z,2566.0,8.7750400390625,247.19994354248047,208,04:52,0.0,0.0
1891,0,biking,2012-08-08T14:24:57.000Z,11875.0,56.8249609375,1136.9997863769531,1383,03:28,0.0,0.0
1892,0,biking,2016-09-08T17:46:54.000Z,1754.0,3.863080078125,18.39996337890625,93,07:34,162,162.0
1893,0,biking,2012-07-29T12:28:40.000Z,12747.0,48.62269140625,238.40017700195312,615,04:22,0.0,0.0
1894,0,biking,2013-03-31T13:40:40.000Z,5885.0,36.91648828125,0.199951171875,473,02:39,126,126.0
1895,0,other,2017-01-07T08:40:54.000Z,15280.0,15.9886298828125,1903.5999145507812,1877,15:55,0.0,0.0
1896,0,running,2015-11-03T18:04:32.000Z,4274.0,9.6236796875,336.4000549316406,552,07:24,0.0,0.0
1897,0,biking,2017-05-20T13:07:53.000Z,4171.0,4.71489013671875,26.399998664855957,132,14:44,0.0,0.0
1898,0,biking,2012-06-27T14:11:12.000Z,5043.0,19.466359375,353.5997619628906,573,04:19,0.0,0.0
1899,0,biking,2016-04-06T14:38:55.000Z,11159.0,48.88462890625,815.7998046875,1052,03:48,0.0,0.0
1900,0,biking,2013-06-15T11:59:18.000Z,3017.0,12.2837900390625,408.19989013671875,652,04:05,0.0,0.0
1901,0,biking,2012-05-28T16:04:08.000Z,6911.0,35.32703125,445.39990234375,488,03:15,0.0,0.0
1902,0,biking,2014-11-20T15:03:54.000Z,7332.0,30.711720703125,1216.8001098632812,857,03:58,0.0,0.0
1903,0,running,2015-12-01T17:15:16.000Z,2994.0,8.672080078125,205.59994506835938,482,05:45,0.0,0.0
1904,0,biking,2015-07-05T09:15:35.000Z,5543.0,7.065240234375,119.19973754882812,257,13:04,0.0,0.0
1905,0,biking,2011-12-11T10:38:23.000Z,10945.0,55.37337109375,1133.6000366210938,1185,03:17,0.0,0.0
1906,0,biking,2013-03-01T12:06:56.000Z,8167.0,56.74916015625,554.2000389099121,1111,02:23,0.0,0.0
1907,0,biking,2012-02-25T09:19:36.000Z,11619.0,70.472953125,704.7999733239412,1485,02:44,0.0,0.0
1908,0,biking,2012-02-19T10:52:51.000Z,3214.0,10.6912998046875,165.79999542236328,594,05:00,0.0,0.0
1909,0,biking,2017-02-15T15:09:32.000Z,11492.0,51.60194140625,1437.0003356933594,1499,03:42,0.0,0.0
1910,0,biking,2014-03-15T12:00:08.000Z,11158.0,89.8677421875,1720.599853515625,1979,02:04,145,145.0
1911,0,biking,2014-05-20T14:09:12.000Z,14849.0,93.5603203125,1908.999755859375,1682,02:38,0.0,0.0
1912,0,other,2016-03-05T10:14:38.000Z,14186.0,14.2673603515625,1565.999755859375,1789,16:34,0.0,0.0
1913,0,biking,2016-09-18T11:00:22.000Z,1442.0,12.1910498046875,4.801177978515625,188,01:58,118,118.0
1914,0,biking,2012-07-03T16:00:40.000Z,9276.0,49.564140625,692.9996643066406,1005,03:07,0.0,0.0
1915,0,biking,2014-09-20T09:48:01.000Z,4169.0,7.719490234375,243.99945068359375,321,09:00,132,132.0
1916,0,biking,2014-09-12T13:16:46.000Z,2391.0,0.3285400085449219,76.99896240234375,201,01:17,127,127.0
1917,0,biking,2017-04-21T13:15:49.000Z,4296.0,25.615650390625,423.00001019239426,483,02:47,0.0,0.0
1918,0,biking,2015-09-14T09:12:52.000Z,13950.0,90.58478125,2516.60076713562,1719,02:33,0.0,0.0
1919,0,other,2015-11-26T15:58:52.000Z,4809.0,5.3501201171875,640.4002685546875,583,14:58,0.0,0.0
1920,0,biking,2014-12-11T16:59:34.000Z,3839.0,29.0885,201.800537109375,461,02:11,157,157.0
1921,0,biking,2015-05-19T14:32:15.000Z,15787.0,100.5995390625,1418.9999694824219,2174,02:36,141,141.0
1922,0,biking,2017-06-03T14:28:52.000Z,1153.0,5.83860009765625,43.39996337890625,157,03:17,0.0,0.0
1923,0,biking,2016-04-16T09:20:38.000Z,1066.0,2.514510009765625,41.19999825954437,74,07:03,0.0,0.0
1924,0,biking,2011-12-26T10:07:18.000Z,15187.0,91.343796875,601.000020802021,1359,02:46,0.0,0.0
1925,0,biking,2016-09-27T14:52:21.000Z,6344.0,47.9624296875,598.7998657226562,1038,02:12,120,120.0
1926,0,biking,2015-07-30T15:58:03.000Z,6208.0,43.92616015625,586.9993896484375,919,02:21,126,126.0
1927,0,other,2012-06-13T17:23:17.000Z,3973.0,1.0526700439453125,113.59979248046875,220,02:54,0.0,0.0
1928,0,biking,2016-09-14T13:56:03.000Z,10729.0,64.44401171875,1030.8001403808594,1837,02:46,253,253.0
1929,0,biking,2007-04-05T14:26:57.000Z,2147483.647,53.62166015625,432.800048828125,937,07:28,0.0,0.0
1930,0,running,2012-12-06T17:27:21.000Z,4971.0,9.9158701171875,649.4002075195312,502,08:21,0.0,0.0
1931,0,running,2014-12-06T09:00:03.000Z,1558.0,5.195759765625,380.79974365234375,368,04:59,0.0,0.0
1932,0,biking,2015-08-20T15:37:05.000Z,4217.0,22.116970703125,619.6000366210938,584,03:10,124,124.0
1933,0,biking,2014-11-14T14:09:29.000Z,10476.0,40.11928125,1470.9998779296875,1241,04:21,0.0,0.0
1934,0,biking,2017-02-16T14:21:31.000Z,13450.0,61.19530078125,2078.599884033203,2214,03:39,0.0,0.0
1935,0,biking,2013-12-05T15:53:30.000Z,4212.0,29.49983984375,36.600372314453125,499,02:22,167,167.0
1936,0,biking,2016-04-28T18:55:45.000Z,3905.0,28.4124609375,8.20001220703125,571,02:17,154,154.0
1937,0,biking,2015-10-09T15:06:59.000Z,4684.0,56.85698828125,887.6003112792969,1020,01:22,149,149.0
1938,0,biking,2012-04-27T17:09:34.000Z,108.0,0.7412000122070312,4.1999969482421875,30,02:25,0.0,0.0
1939,0,biking,2016-03-26T11:21:28.000Z,10270.0,70.9239375,795.7999877929688,1245,02:24,0.0,0.0
1940,0,biking,2012-01-29T09:42:32.000Z,9511.0,64.6345703125,530.2000298798084,1057,02:27,0.0,0.0
1941,0,biking,2015-03-21T08:42:03.000Z,14748.0,110.63,2878.399871826172,2362,02:13,179,179.0
1942,0,biking,2014-07-12T11:57:07.000Z,1041.0,9.6237802734375,96.5997314453125,164,01:48,143,143.0
1943,0,biking,2014-07-20T08:06:33.000Z,19828.0,86.4130625,2932.5980834960938,2404,03:49,0.0,0.0
1944,0,biking,2014-05-10T09:20:32.000Z,3698.0,22.167900390625,702.7996826171875,453,02:46,147,147.0
1945,0,biking,2015-04-21T14:24:41.000Z,12017.0,91.8407578125,1912.7997436523438,2244,02:10,119,132.0
1946,0,biking,2014-01-01T11:13:42.000Z,6614.0,50.5260703125,410.799560546875,903,02:10,168,168.0
1947,0,biking,2012-03-10T10:27:14.000Z,11355.0,77.233203125,916.2001037597656,1826,02:27,0.0,0.0
1948,0,biking,2016-08-21T09:48:06.000Z,9937.0,48.217421875,2516.599884033203,1801,03:26,140,140.0
1949,0,biking,2015-09-15T17:09:53.000Z,2582.0,15.8464599609375,227.39997577667236,238,02:42,0.0,0.0
1950,0,biking,2014-10-30T13:23:13.000Z,10633.0,44.7148515625,1648.2001342773438,1085,03:57,0.0,0.0
1951,0,biking,2014-03-09T10:32:04.000Z,2940.0,17.737310546875,809.6007080078125,744,02:45,0.0,0.0
1952,0,biking,2015-05-06T14:25:54.000Z,12428.0,94.5229609375,1688.80126953125,1989,02:11,133,133.0
1953,0,biking,2016-08-26T17:14:58.000Z,4199.0,12.30773046875,152.40011596679688,291,05:41,130,130.0
1954,0,biking,2012-06-02T09:01:14.000Z,4131.0,0.17399000549316407,88.80000305175781,447,35:42,0.0,0.0
1955,0,biking,2013-07-14T14:47:49.000Z,6796.0,31.092650390625,232.60000610351562,547,03:38,119,119.0
1956,0,biking,2012-05-13T13:51:11.000Z,1815.0,11.40751953125,123.60015869140625,300,02:39,0.0,0.0
1957,0,other,2016-12-11T06:25:04.000Z,11960.0,11.0335498046875,1314.2001342773438,1148,18:03,0.0,0.0
1958,0,biking,2013-11-16T10:16:27.000Z,1695.0,6.1680498046875,48.399993896484375,236,04:34,0.0,0.0
1959,0,biking,2012-09-04T14:42:51.000Z,8737.0,66.23325,905.7999572753906,989,02:11,0.0,0.0
1960,0,biking,2012-08-07T15:49:41.000Z,9026.0,37.62578125,484.39996337890625,950,03:59,0.0,0.0
1961,0,biking,2014-02-21T10:37:48.000Z,267.0,2.0275,116.3999891281128,67,02:11,111,111.0
1962,0,biking,2017-05-27T09:15:49.000Z,7460.0,15.093669921875,401.59979248046875,712,08:14,0.0,0.0
1963,0,biking,2015-10-10T07:55:12.000Z,5994.0,33.6687109375,714.3996887207031,768,02:58,181,181.0
1964,0,biking,2012-04-12T08:54:50.000Z,4165.0,7.546259765625,249.20004272460938,512,09:11,0.0,0.0
1965,0,biking,2013-10-04T14:11:51.000Z,4202.0,35.318828125,328.1998291015625,683,01:58,127,127.0
1966,0,biking,2015-04-30T12:11:54.000Z,15599.0,86.8464609375,2165.7998657226562,2321,02:59,122,122.0
1967,0,biking,2015-05-16T09:37:36.000Z,13948.0,95.45128125,1936.8009643554688,2368,02:26,127,127.0
1968,0,biking,2014-06-13T09:43:28.000Z,6481.0,21.894220703125,881.8003234863281,819,04:56,0.0,0.0
1969,0,biking,2014-06-01T14:07:33.000Z,7015.0,35.6981796875,873.1999206542969,740,03:16,0.0,0.0
1970,0,other,2013-01-20T08:18:51.000Z,9618.0,12.736009765625,856.0003051757812,684,12:35,0.0,0.0
1971,0,biking,2016-10-28T15:16:23.000Z,2820.0,11.6186904296875,282.80010986328125,456,04:02,142,142.0
1972,0,biking,2015-07-12T11:59:27.000Z,5773.0,30.363369140625,1591.4000854492188,1352,03:10,0.0,0.0
1973,0,biking,2014-08-29T08:17:38.000Z,5216.0,35.926328125,410.40001487731934,466,02:25,0.0,0.0
1974,0,biking,2017-06-17T08:41:07.000Z,2028.0,12.26948046875,200.39984130859375,342,02:45,0.0,0.0
1975,0,biking,2015-12-15T14:37:21.000Z,10080.0,43.08905078125,1411.60009765625,1038,03:53,0.0,0.0
1976,0,biking,2012-06-29T15:08:06.000Z,6541.0,24.977439453125,475.60015869140625,725,04:21,0.0,0.0
1977,0,biking,2013-12-12T17:22:54.000Z,6224.0,41.482921875,38.8006591796875,616,02:30,163,163.0
1978,0,biking,2012-11-08T14:08:18.000Z,5959.0,42.786171875,218.5999755859375,752,02:19,0.0,0.0
1979,0,biking,2017-06-09T16:22:30.000Z,6856.0,37.2358984375,363.60009765625,737,03:04,0.0,0.0
1980,0,biking,2012-07-18T15:45:42.000Z,2278.0,5.08866015625,201.39984130859375,394,07:27,0.0,0.0
1981,0,biking,2012-04-18T15:06:02.000Z,8557.0,43.4685703125,207.2000732421875,1063,03:16,0.0,0.0
1982,0,biking,2014-05-24T10:20:58.000Z,9285.0,22.599349609375,444.40008544921875,426,06:50,0.0,0.0
1983,0,biking,2013-11-26T13:14:44.000Z,6738.0,29.703359375,893.60009765625,709,03:46,0.0,0.0
1984,0,biking,2017-05-10T14:32:52.000Z,13363.0,67.8943671875,1983.9997863769531,1817,03:16,0.0,0.0
1985,0,biking,2015-05-24T08:39:11.000Z,17370.0,100.4327421875,2434.598907470703,2499,02:52,119,119.0
1986,0,biking,2016-06-10T15:32:35.000Z,7775.0,39.786078125,1252.9987182617188,1898,03:15,167,167.0
1987,0,other,2013-01-24T16:41:18.000Z,7654.0,11.7901103515625,537.39990234375,832,10:49,0.0,0.0
1988,0,biking,2015-07-05T08:04:41.000Z,4217.0,20.785650390625,1197.800048828125,961,03:22,0.0,0.0
